,Название,Артикул,Категория,Цена без карты,Цена с картой,text_prep,text_stem,text_sw
18,Проходка BORGE Кровельная D152-279мм прямая №7,17162201,Строительные материалы,1 330.43 ₽,1 263.91 ₽,проходка borge кровельная d мм прямая № ,проходк borge кровельн d мм прям №,проходка borge кровельная d мм прямая №
19,Вентилятор BORGE Подкровельный Viotto черепаха для ГЧ,17161901,Строительные материалы,1 514.15 ₽,1 438.44 ₽,вентилятор borge подкровельный viotto черепаха для гч,вентилятор borge подкровельн viotto черепах гч,вентилятор borge подкровельный viotto черепаха гч
20,Проходка BORGE Кровельная D76-178мм прямая №4,17162101,Строительные материалы,844.58 ₽,802.35 ₽,проходка borge кровельная d мм прямая № ,проходк borge кровельн d мм прям №,проходка borge кровельная d мм прямая №
21,Проходка BORGE Кровельная D75-200мм угловая №1,17162401,Строительные материалы,1 429.72 ₽,1 358.23 ₽,проходка borge кровельная d мм угловая № ,проходк borge кровельн d мм углов №,проходка borge кровельная d мм угловая №
22,Аэратор коньковый ТЕХНОНИКОЛЬ черный,23027801,Строительные материалы,365.00 ₽,346.75 ₽,аэратор коньковый технониколь черный,аэратор коньков техноникол черн,аэратор коньковый технониколь черный
23,Конёк торцевой ОНДУВИЛЛА Фиорентино,19192601,Строительные материалы,435.00 ₽,413.25 ₽,конёк торцевой ондувилла фиорентино,конек торцев ондувилл фиорентин,конёк торцевой ондувилла фиорентино
24,Конёк ОНДУВИЛЛА Зелёный,19191901,Строительные материалы,385.00 ₽,365.75 ₽,конёк ондувилла зелёный,конек ондувилл зелен,конёк ондувилла зелёный
25,Конёк ОНДУВИЛЛА Коричневый,19192001,Строительные материалы,372.30 ₽,353.68 ₽,конёк ондувилла коричневый,конек ондувилл коричнев,конёк ондувилла коричневый
26,Конёк ондулин красный,17406701,Строительные материалы,369.24 ₽,350.78 ₽,конёк ондулин красный,конек ондулин красн,конёк ондулин красный
27,Конёк торцевой ОНДУВИЛЛА Красный,19192501,Строительные материалы,365.00 ₽,346.75 ₽,конёк торцевой ондувилла красный,конек торцев ондувилл красн,конёк торцевой ондувилла красный
28,Конёк торцевой ОНДУВИЛЛА Коричневый,19192401,Строительные материалы,365.00 ₽,346.75 ₽,конёк торцевой ондувилла коричневый,конек торцев ондувилл коричнев,конёк торцевой ондувилла коричневый
29,Щипец ОНДУВИЛЛА Красный,19197001,Строительные материалы,365.00 ₽,346.75 ₽,щипец ондувилла красный,щипец ондувилл красн,щипец ондувилла красный
30,Конёк ОНДУВИЛЛА Красный,19192101,Строительные материалы,365.00 ₽,346.75 ₽,конёк ондувилла красный,конек ондувилл красн,конёк ондувилла красный
31,Конёк ондулин коричневый,14036301,Строительные материалы,361.08 ₽,343.03 ₽,конёк ондулин коричневый,конек ондулин коричнев,конёк ондулин коричневый
32,Щипец ОНДУВИЛЛА Коричневый,19196901,Строительные материалы,365.00 ₽,346.75 ₽,щипец ондувилла коричневый,щипец ондувилл коричнев,щипец ондувилла коричневый
33,Ендова ONDULINE зеленая,8579601,Строительные материалы,346.00 ₽,328.70 ₽,ендова onduline зеленая,ендов onduline зелен,ендова onduline зеленая
34,Элемент щипцовый ONDULINE зеленый,8580901,Строительные материалы,336.00 ₽,319.20 ₽,элемент щипцовый onduline зеленый,элемент щипцов onduline зелен,элемент щипцовый onduline зеленый
35,Ендова ONDULINE коричневая,8579701,Строительные материалы,333.00 ₽,316.35 ₽,ендова onduline коричневая,ендов onduline коричнев,ендова onduline коричневая
36,Элемент щипцовый ONDULINE коричневый,8581001,Строительные материалы,319.00 ₽,303.05 ₽,элемент щипцовый onduline коричневый,элемент щипцов onduline коричнев,элемент щипцовый onduline коричневый
37,Ендова ONDULINE красная,8579801,Строительные материалы,312.12 ₽,296.51 ₽,ендова onduline красная,ендов onduline красн,ендова onduline красная
38,Гвозди кровельные ONDULINE Красные 100шт,13692801,Строительные материалы,197.88 ₽,187.99 ₽,гвозди кровельные onduline красные шт,гвозд кровельн onduline красн шт,гвозди кровельные onduline красные шт
39,Элемент щипцовый ONDULINE красный,8581101,Строительные материалы,317.00 ₽,301.15 ₽,элемент щипцовый onduline красный,элемент щипцов onduline красн,элемент щипцовый onduline красный
40,Гвозди кровельные ONDULINE Зелёные 100шт,13693001,Строительные материалы,175.44 ₽,166.67 ₽,гвозди кровельные onduline зелёные шт,гвозд кровельн onduline зелен шт,гвозди кровельные onduline зелёные шт
41,Гвозди кровельные ONDULINE Чёрные 100шт,13754901,Строительные материалы,184.00 ₽,174.80 ₽,гвозди кровельные onduline чёрные шт,гвозд кровельн onduline черн шт,гвозди кровельные onduline чёрные шт
42,Гвозди кровельные ONDULINE Коричневые 100шт,13692701,Строительные материалы,197.88 ₽,187.99 ₽,гвозди кровельные onduline коричневые шт,гвозд кровельн onduline коричнев шт,гвозди кровельные onduline коричневые шт
43,Черепица ОНДУВИЛЛА Красный 3D,19196601,Строительные материалы,168.30 ₽,159.88 ₽,черепица ондувилла красный d,черепиц ондувилл красн d,черепица ондувилла красный d
44,Заполнитель-комплект ОНДУЛИН Черепица,19191801,Строительные материалы,77.00 ₽,73.15 ₽,заполнитель комплект ондулин черепица,заполнител комплект ондулин черепиц,заполнитель комплект ондулин черепица
45,Щипец ОНДУВИЛЛА Фиорентино,19197101,Строительные материалы,435.00 ₽,413.25 ₽,щипец ондувилла фиорентино,щипец ондувилл фиорентин,щипец ондувилла фиорентино
46,Черепица ОНДУВИЛЛА Зелёная 3D,19196401,Строительные материалы,169.00 ₽,160.55 ₽,черепица ондувилла зелёная d,черепиц ондувилл зелен d,черепица ондувилла зелёная d
47,Конёк ОНДУВИЛЛА Фиорентино,19192201,Строительные материалы,435.00 ₽,413.25 ₽,конёк ондувилла фиорентино,конек ондувилл фиорентин,конёк ондувилла фиорентино
48,Фартук покрывающий ОНДУВИЛЛА Фиорентино,19193801,Строительные материалы,435.00 ₽,413.25 ₽,фартук покрывающий ондувилла фиорентино,фартук покрыва ондувилл фиорентин,фартук покрывающий ондувилла фиорентино
49,Фартук покрывающий ОНДУВИЛЛА Красный,19193701,Строительные материалы,379.00 ₽,360.05 ₽,фартук покрывающий ондувилла красный,фартук покрыва ондувилл красн,фартук покрывающий ондувилла красный
50,Черепица ОНДУВИЛЛА Коричневый 3D,19196501,Строительные материалы,168.30 ₽,159.88 ₽,черепица ондувилла коричневый d,черепиц ондувилл коричнев d,черепица ондувилла коричневый d
51,Фартук покрывающий ОНДУВИЛЛА Зелёный,19193501,Строительные материалы,395.00 ₽,375.25 ₽,фартук покрывающий ондувилла зелёный,фартук покрыва ондувилл зелен,фартук покрывающий ондувилла зелёный
52,Фартук покрывающий ОНДУВИЛЛА Коричневый,19193601,Строительные материалы,379.00 ₽,360.05 ₽,фартук покрывающий ондувилла коричневый,фартук покрыва ондувилл коричнев,фартук покрывающий ондувилла коричневый
53,Гвозди кровельные ONDULINE Терракотт/фиорентино,19191201,Строительные материалы,215.00 ₽,204.25 ₽,гвозди кровельные onduline терракотт фиорентино,гвозд кровельн onduline терракотт фиорентин,гвозди кровельные onduline терракотт фиорентино
54,Черепица ОНДУВИЛЛА Фиорентино 3D,19196701,Строительные материалы,225.00 ₽,213.75 ₽,черепица ондувилла фиорентино d,черепиц ондувилл фиорентин d,черепица ондувилла фиорентино d
55,Гвозди кровельные ONDULINE Красные,19191101,Строительные материалы,215.00 ₽,204.25 ₽,гвозди кровельные onduline красные,гвозд кровельн onduline красн,гвозди кровельные onduline красные
56,Гвозди кровельные ONDULINE Коричневые,19191001,Строительные материалы,215.00 ₽,204.25 ₽,гвозди кровельные onduline коричневые,гвозд кровельн onduline коричнев,гвозди кровельные onduline коричневые
57,Черепица ондулин зелёная,14036401,Строительные материалы,657.90 ₽,625.00 ₽,черепица ондулин зелёная,черепиц ондулин зелен,черепица ондулин зелёная
58,Гвозди кровельные ONDULINE Зелёные,19190901,Строительные материалы,215.00 ₽,204.25 ₽,гвозди кровельные onduline зелёные,гвозд кровельн onduline зелен,гвозди кровельные onduline зелёные
59,Черепица ONDULINE Коричневый,14036501,Строительные материалы,626.66 ₽,563.99 ₽,черепица onduline коричневый,черепиц onduline коричнев,черепица onduline коричневый
60,Черепица ONDULINE Красная,13693101,Строительные материалы,626.66 ₽,563.99 ₽,черепица onduline красная,черепиц onduline красн,черепица onduline красная
61,Конёк торцевой ОНДУВИЛЛА Зелёный,19192301,Строительные материалы,385.00 ₽,365.75 ₽,конёк торцевой ондувилла зелёный,конек торцев ондувилл зелен,конёк торцевой ондувилла зелёный
62,Конёк ондулин зелёный,14036201,Строительные материалы,371.28 ₽,352.72 ₽,конёк ондулин зелёный,конек ондулин зелен,конёк ондулин зелёный
63,Щипец ОНДУВИЛЛА Зелёный,19196801,Строительные материалы,385.00 ₽,365.75 ₽,щипец ондувилла зелёный,щипец ондувилл зелен,щипец ондувилла зелёный
64,Мастика DOCKE Для гибкой черепицы 10л,10361901,Строительные материалы,2 670.37 ₽,2 536.85 ₽,мастика docke для гибкой черепицы л,мастик docke гибк черепиц л,мастика docke гибкой черепицы л
65,Мастика DOCKE Для гибкой черепицы 5л,10362001,Строительные материалы,1 367.20 ₽,1 298.84 ₽,мастика docke для гибкой черепицы л,мастик docke гибк черепиц л,мастика docke гибкой черепицы л
66,Лента NICOBAND Duo 100х10см 360328,18899601,Строительные материалы,804.78 ₽,764.54 ₽,лента nicoband duo х см ,лент nicoband duo х см,лента nicoband duo х см
67,"Мастика DOCKE Для гибкой черепицы 0,29л",10380701,Строительные материалы,196.85 ₽,187.01 ₽,мастика docke для гибкой черепицы л,мастик docke гибк черепиц л,мастика docke гибкой черепицы л
68,Мастика ТЕХНОНИКОЛЬ Shinglas Фиксер №23 310мл,12880401,Строительные материалы,253.98 ₽,241.28 ₽,мастика технониколь shinglas фиксер № мл,мастик техноникол shinglas фиксер № мл,мастика технониколь shinglas фиксер № мл
69,Кровельное ограждение BORGE Зелёный мох 90см,17426401,Строительные материалы,4 599.00 ₽,4 369.05 ₽,кровельное ограждение borge зелёный мох см,кровельн огражден borge зелен мох см,кровельное ограждение borge зелёный мох см
70,Снегозадержатель BORGE Трубчатый для гибкой черепицы 4 опоры зелёный мох,17426701,Строительные материалы,3 349.00 ₽,3 181.55 ₽,снегозадержатель borge трубчатый для гибкой черепицы опоры зелёный мох,снегозадержател borge трубчат гибк черепиц опор зелен мох,снегозадержатель borge трубчатый гибкой черепицы опоры зелёный мох
71,Кровельное ограждение BORGE Серо-коричневый 90см,17426301,Строительные материалы,4 599.00 ₽,4 369.05 ₽,кровельное ограждение borge серо коричневый см,кровельн огражден borge сер коричнев см,кровельное ограждение borge серо коричневый см
72,Снегозадержатель BORGE Трубчатый для гибкой черепицы 4 опоры коричневый шоколад,17426801,Строительные материалы,3 349.00 ₽,3 181.55 ₽,снегозадержатель borge трубчатый для гибкой черепицы опоры коричневый шоколад,снегозадержател borge трубчат гибк черепиц опор коричнев шоколад,снегозадержатель borge трубчатый гибкой черепицы опоры коричневый шоколад
73,Снегозадержатель BORGE Трубчатый для гибкой черепицы 4 опоры окрашенный RAL 8004,17427401,Строительные материалы,3 349.00 ₽,3 181.55 ₽,снегозадержатель borge трубчатый для гибкой черепицы опоры окрашенный ral ,снегозадержател borge трубчат гибк черепиц опор окрашен ral,снегозадержатель borge трубчатый гибкой черепицы опоры окрашенный ral
74,Снегозадержатель BORGE Трубчатый для гибкой черепицы 4 опоры окрашенный RR32,17427101,Строительные материалы,3 349.00 ₽,3 181.55 ₽,снегозадержатель borge трубчатый для гибкой черепицы опоры окрашенный rr ,снегозадержател borge трубчат гибк черепиц опор окрашен rr,снегозадержатель borge трубчатый гибкой черепицы опоры окрашенный rr
75,Снегозадержатель BORGE Трубчатый для гибкой черепицы 4 опоры окрашенный RAL 7024,17427301,Строительные материалы,3 349.00 ₽,3 181.55 ₽,снегозадержатель borge трубчатый для гибкой черепицы опоры окрашенный ral ,снегозадержател borge трубчат гибк черепиц опор окрашен ral,снегозадержатель borge трубчатый гибкой черепицы опоры окрашенный ral
76,Снегозадержатель BORGE Трубчатый для гибкой черепицы 4 опоры красное вино,17426901,Строительные материалы,3 349.00 ₽,3 181.55 ₽,снегозадержатель borge трубчатый для гибкой черепицы опоры красное вино,снегозадержател borge трубчат гибк черепиц опор красн вин,снегозадержатель borge трубчатый гибкой черепицы опоры красное вино
77,Снегозадержатель BORGE Трубчатый 4 опоры коричневый шоколад,17423801,Строительные материалы,2 349.00 ₽,2 231.55 ₽,снегозадержатель borge трубчатый опоры коричневый шоколад,снегозадержател borge трубчат опор коричнев шоколад,снегозадержатель borge трубчатый опоры коричневый шоколад
78,Снегозадержатель BORGE Трубчатый 4 опоры зелёный мох,17423501,Строительные материалы,2 349.00 ₽,2 231.55 ₽,снегозадержатель borge трубчатый опоры зелёный мох,снегозадержател borge трубчат опор зелен мох,снегозадержатель borge трубчатый опоры зелёный мох
79,Снегозадержатель BORGE Трубчатый 4 опоры терракотовый,17423701,Строительные материалы,2 349.00 ₽,2 231.55 ₽,снегозадержатель borge трубчатый опоры терракотовый,снегозадержател borge трубчат опор терракотов,снегозадержатель borge трубчатый опоры терракотовый
80,Снегозадержатель BORGE Трубчатый 4 опоры серый графит,17423601,Строительные материалы,2 349.00 ₽,2 231.55 ₽,снегозадержатель borge трубчатый опоры серый графит,снегозадержател borge трубчат опор сер граф,снегозадержатель borge трубчатый опоры серый графит
81,Снегозадержатель BORGE Трубчатый 4 опоры серо-коричневый,17423301,Строительные материалы,2 349.00 ₽,2 231.55 ₽,снегозадержатель borge трубчатый опоры серо коричневый,снегозадержател borge трубчат опор сер коричнев,снегозадержатель borge трубчатый опоры серо коричневый
82,Снегозадержатель BORGE Трубчатый 4 опоры коричнево-красный,17423201,Строительные материалы,2 349.00 ₽,2 231.55 ₽,снегозадержатель borge трубчатый опоры коричнево красный,снегозадержател borge трубчат опор коричнев красн,снегозадержатель borge трубчатый опоры коричнево красный
83,Снегозадержатель BORGE Трубчатый 4 опоры сигнально-синий,17423401,Строительные материалы,2 349.00 ₽,2 231.55 ₽,снегозадержатель borge трубчатый опоры сигнально синий,снегозадержател borge трубчат опор сигнальн син,снегозадержатель borge трубчатый опоры сигнально синий
84,Снегозадержатель BORGE Трубчатый 4 опоры красное вино,17423101,Строительные материалы,2 349.00 ₽,2 231.55 ₽,снегозадержатель borge трубчатый опоры красное вино,снегозадержател borge трубчат опор красн вин,снегозадержатель borge трубчатый опоры красное вино
85,Снегозадержатель BORGE Трубчатый 4 опоры тёмно-зеленый,17422901,Строительные материалы,2 349.00 ₽,2 231.55 ₽,снегозадержатель borge трубчатый опоры тёмно зеленый,снегозадержател borge трубчат опор темн зелен,снегозадержатель borge трубчатый опоры тёмно зеленый
86,Снегозадержатель BORGE Трубчатый 4 опоры кирпично-красный,17423001,Строительные материалы,2 349.00 ₽,2 231.55 ₽,снегозадержатель borge трубчатый опоры кирпично красный,снегозадержател borge трубчат опор кирпичн красн,снегозадержатель borge трубчатый опоры кирпично красный
87,Снегозадержатель BORGE New Line Трубчатый 4 опоры зелёный мох,17476601,Строительные материалы,1 049.00 ₽,996.55 ₽,снегозадержатель borge new line трубчатый опоры зелёный мох,снегозадержател borge new line трубчат опор зелен мох,снегозадержатель borge new line трубчатый опоры зелёный мох
88,Снегозадержатель BORGE New Line Трубчатый 4 опоры красное вино,17476701,Строительные материалы,1 049.00 ₽,996.55 ₽,снегозадержатель borge new line трубчатый опоры красное вино,снегозадержател borge new line трубчат опор красн вин,снегозадержатель borge new line трубчатый опоры красное вино
89,Снегозадержатель BORGE Трубчатый New Line 4 опоры коричневый шоколад,17162501,Строительные материалы,1 060.58 ₽,954.52 ₽,снегозадержатель borge трубчатый new line опоры коричневый шоколад,снегозадержател borge трубчат new line опор коричнев шоколад,снегозадержатель borge трубчатый new line опоры коричневый шоколад
90,Снегозадержатель DOCKE шоколад,10362201,Строительные материалы,55.47 ₽,52.70 ₽,снегозадержатель docke шоколад,снегозадержател docke шоколад,снегозадержатель docke шоколад
91,"Металлочерепица Супермонтеррей RAL3005 красное вино 2250х1180х0,4мм",11221001,Строительные материалы,1 433.70 ₽,1 362.01 ₽,металлочерепица супермонтеррей ral красное вино х х мм,металлочерепиц супермонтерр ral красн вин х х мм,металлочерепица супермонтеррей ral красное вино х х мм
92,"Металлочерепица Супермонтеррей RAL8017 шоколад 2250x1180х0,4мм",7148601,Строительные материалы,1 433.70 ₽,1 362.01 ₽,металлочерепица супермонтеррей ral шоколад x х мм,металлочерепиц супермонтерр ral шоколад x х мм,металлочерепица супермонтеррей ral шоколад x х мм
93,"Металлочерепица Супермонтеррей RAL6005 зелёный мох 2250x1180х0,4мм",7148401,Строительные материалы,1 433.70 ₽,1 362.01 ₽,металлочерепица супермонтеррей ral зелёный мох x х мм,металлочерепиц супермонтерр ral зелен мох x х мм,металлочерепица супермонтеррей ral зелёный мох x х мм
94,"Металлочерепица Супермонтеррей RAL8017 шоколадная 1550х1180х0,4мм",7148501,Строительные материалы,988.20 ₽,938.79 ₽,металлочерепица супермонтеррей ral шоколадная х х мм,металлочерепиц супермонтерр ral шоколадн х х мм,металлочерепица супермонтеррей ral шоколадная х х мм
95,"Металлочерепица Супермонтеррей RAL3005 красное вино 1550х1180х0,4мм",11220901,Строительные материалы,988.20 ₽,938.79 ₽,металлочерепица супермонтеррей ral красное вино х х мм,металлочерепиц супермонтерр ral красн вин х х мм,металлочерепица супермонтеррей ral красное вино х х мм
96,"Металлочерепица Супермонтеррей RAL6005 зелёный мох 1550х1180х0,4мм",7148301,Строительные материалы,988.20 ₽,938.79 ₽,металлочерепица супермонтеррей ral зелёный мох х х мм,металлочерепиц супермонтерр ral зелен мох х х мм,металлочерепица супермонтеррей ral зелёный мох х х мм
97,Конёк плоский RAL8017 шоколадный 2000мм,12725501,Строительные материалы,757.40 ₽,681.66 ₽,конёк плоский ral шоколадный мм,конек плоск ral шоколадн мм,конёк плоский ral шоколадный мм
98,Ендова нижняя К-510 оцинкованная 2000мм,12724701,Строительные материалы,977.40 ₽,928.53 ₽,ендова нижняя к оцинкованная мм,ендов нижн оцинкова мм,ендова нижняя оцинкованная мм
99,Конёк фигурный RAL3005 красный 2000мм,12725201,Строительные материалы,730.35 ₽,693.83 ₽,конёк фигурный ral красный мм,конек фигурн ral красн мм,конёк фигурный ral красный мм
100,Ендова верхняя К-508 шоколадная 2000мм,12725101,Строительные материалы,700.65 ₽,665.62 ₽,ендова верхняя к шоколадная мм,ендов верхн шоколадн мм,ендова верхняя шоколадная мм
101,Конек фигурный RAL6005 зелёный 2000мм,12725401,Строительные материалы,730.35 ₽,693.83 ₽,конек фигурный ral зелёный мм,конек фигурн ral зелен мм,конек фигурный ral зелёный мм
102,Конёк плоский оцинкованный 2000мм,12725601,Строительные материалы,651.00 ₽,585.90 ₽,конёк плоский оцинкованный мм,конек плоск оцинкова мм,конёк плоский оцинкованный мм
103,Ендова верхняя К-508 красная 2000мм,12724801,Строительные материалы,700.65 ₽,665.62 ₽,ендова верхняя к красная мм,ендов верхн красн мм,ендова верхняя красная мм
104,Ендова верхняя К-508 зелёная 2000мм,12725001,Строительные материалы,700.65 ₽,665.62 ₽,ендова верхняя к зелёная мм,ендов верхн зелен мм,ендова верхняя зелёная мм
105,Планка примыкания верхняя К-501 RAL6005 зелёный 2000мм,12732401,Строительные материалы,560.25 ₽,532.24 ₽,планка примыкания верхняя к ral зелёный мм,планк примыкан верхн ral зелен мм,планка примыкания верхняя ral зелёный мм
106,Планка примыкания нижняя К-502 RAL3005 красная 2000мм,12731801,Строительные материалы,560.25 ₽,532.24 ₽,планка примыкания нижняя к ral красная мм,планк примыкан нижн ral красн мм,планка примыкания нижняя ral красная мм
107,Планка примыкания верхняя К-501 RAL3005 красная 2000мм,12732201,Строительные материалы,560.25 ₽,532.24 ₽,планка примыкания верхняя к ral красная мм,планк примыкан верхн ral красн мм,планка примыкания верхняя ral красная мм
108,Планка примыкания нижняя К-502 RAL8017 шоколадная 2000мм,12732101,Строительные материалы,560.25 ₽,532.24 ₽,планка примыкания нижняя к ral шоколадная мм,планк примыкан нижн ral шоколадн мм,планка примыкания нижняя ral шоколадная мм
109,Планка примыкания нижняя К-502 RAL6005 зелёная 2000мм,12732001,Строительные материалы,560.25 ₽,532.24 ₽,планка примыкания нижняя к ral зелёная мм,планк примыкан нижн ral зелен мм,планка примыкания нижняя ral зелёная мм
110,Планка примыкания верхняя К-501 RAL8017 шоколадная 2000мм,12732501,Строительные материалы,560.25 ₽,532.24 ₽,планка примыкания верхняя к ral шоколадная мм,планк примыкан верхн ral шоколадн мм,планка примыкания верхняя ral шоколадная мм
111,Планка примыкания нижняя К-502 оцинкованная 2000мм,12731701,Строительные материалы,526.50 ₽,500.17 ₽,планка примыкания нижняя к оцинкованная мм,планк примыкан нижн оцинкова мм,планка примыкания нижняя оцинкованная мм
112,Планка примыкания верхняя К-501 оцинкованная 2000мм,12732601,Строительные материалы,526.50 ₽,500.17 ₽,планка примыкания верхняя к оцинкованная мм,планк примыкан верхн оцинкова мм,планка примыкания верхняя оцинкованная мм
113,Гибкая черепица DOCKE Pie Basic Лабиринт Красная,22028701,Строительные материалы,885.00 ₽,840.75 ₽,гибкая черепица docke pie basic лабиринт красная,гибк черепиц docke pie basic лабиринт красн,гибкая черепица docke pie basic лабиринт красная
114,Гибкая черепица DOCKE Gold Цюрих Кофе,10376801,Строительные материалы,2 400.57 ₽,2 280.54 ₽,гибкая черепица docke gold цюрих кофе,гибк черепиц docke gold цюр коф,гибкая черепица docke gold цюрих кофе
115,Коньково-карнизная черепица DOCKE Pie Standard Коричневая,20360501,Строительные материалы,4 430.79 ₽,4 209.25 ₽,коньково карнизная черепица docke pie standard коричневая,коньков карнизн черепиц docke pie standard коричнев,коньково карнизная черепица docke pie standard коричневая
116,Ендовый ковер ТЕХНОНИКОЛЬ Shinglas Красный коралл,19191401,Строительные материалы,5 699.00 ₽,5 414.05 ₽,ендовый ковер технониколь shinglas красный коралл,ендов ковер техноникол shinglas красн коралл,ендовый ковер технониколь shinglas красный коралл
117,Гибкая черепица DOCKE Gold Цюрих Фладен,10376901,Строительные материалы,2 401.97 ₽,2 281.87 ₽,гибкая черепица docke gold цюрих фладен,гибк черепиц docke gold цюр флад,гибкая черепица docke gold цюрих фладен
118,Коньково-карнизная черепица DOCKE Pie Standard Красная,20360601,Строительные материалы,4 430.79 ₽,4 209.25 ₽,коньково карнизная черепица docke pie standard красная,коньков карнизн черепиц docke pie standard красн,коньково карнизная черепица docke pie standard красная
119,Ендовый ковёр DOCKE синий,10378301,Строительные материалы,5 598.84 ₽,5 318.90 ₽,ендовый ковёр docke синий,ендов ковер docke син,ендовый ковёр docke синий
120,Ендовый ковер ТЕХНОНИКОЛЬ Shinglas Зеленый,19191301,Строительные материалы,5 699.00 ₽,5 414.05 ₽,ендовый ковер технониколь shinglas зеленый,ендов ковер техноникол shinglas зелен,ендовый ковер технониколь shinglas зеленый
121,Ендовый ковёр DOCKE медный,10361301,Строительные материалы,5 597.44 ₽,5 317.57 ₽,ендовый ковёр docke медный,ендов ковер docke медн,ендовый ковёр docke медный
122,Ендовый ковёр DOCKE красный,10361201,Строительные материалы,5 596.04 ₽,5 316.24 ₽,ендовый ковёр docke красный,ендов ковер docke красн,ендовый ковёр docke красный
123,Ендовый ковёр DOCKE коричневый,10361101,Строительные материалы,5 594.64 ₽,5 314.91 ₽,ендовый ковёр docke коричневый,ендов ковер docke коричнев,ендовый ковёр docke коричневый
124,Ендовый ковёр DOCKE графит,10378201,Строительные материалы,5 591.84 ₽,5 312.25 ₽,ендовый ковёр docke графит,ендов ковер docke граф,ендовый ковёр docke графит
