,name,Артикул,category,Цена без карты,Цена с картой,text_prep,text_stem,text_sw
55563,"Кран шаровый ALTSTREAM С накидной гайкой ВР-НР 1 1/4""",185707,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",1 441.20 ₽,1 369.14 ₽,кран шаровый altstream с накидной гайкой вр нр ,кран шаров altstream накидн гайк вр нр,кран шаровый altstream накидной гайкой вр нр
55564,Клапан обратный TECOFI Ду65,18293101,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",745.00 ₽,707.75 ₽,клапан обратный tecofi ду ,клапа обратн tecofi ду,клапан обратный tecofi ду
55565,"Клапан запорный TEBO D25-3/4"" HP",16666501,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",472.13 ₽,448.52 ₽,клапан запорный tebo d hp,клапа запорн tebo d hp,клапан запорный tebo d hp
55566,"Коллектор MASTERPROF 6200.57.N 3/4""х1/2""",159676,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",1 498.70 ₽,1 423.76 ₽,коллектор masterprof n х ,коллектор masterprof n х,коллектор masterprof n х
55567,"Кран шаровый TEBO Прямой D20-1/2"" HP",16667001,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",588.82 ₽,559.38 ₽,кран шаровый tebo прямой d hp,кран шаров tebo прям d hp,кран шаровый tebo прямой d hp
55568,Кран шаровой LD Pride 47.25.В-ГШ.Б,185706,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",808.52 ₽,768.09 ₽,кран шаровой ld pride в гш б,кран шаров ld pride гш б,кран шаровой ld pride гш б
55569,Кран шаровый LD Стриж 100.016.Н/П.02.Zn,20225401,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",2 749.00 ₽,2 611.55 ₽,кран шаровый ld стриж н п zn,кран шаров ld стриж н п zn,кран шаровый ld стриж н п zn
55570,Кран шаровой LD Pride 47.15.B-B.Б Gas,20238301,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",195.00 ₽,185.25 ₽,кран шаровой ld pride b b б gas,кран шаров ld pride b b б gas,кран шаровой ld pride b b б gas
55571,Кран шаровой LD Pride 47.15.Н-Н.Б Gas,20238701,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",255.00 ₽,242.25 ₽,кран шаровой ld pride н н б gas,кран шаров ld pride н н б gas,кран шаровой ld pride н н б gas
55572,Кран шаровой LD Pride 47.15.B-Н.Р Gas,20238601,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",225.00 ₽,213.75 ₽,кран шаровой ld pride b н р gas,кран шаров ld pride b н р gas,кран шаровой ld pride b н р gas
55573,Кран шаровой LD Pride 47.20.B-B.Б Gas,20238901,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",295.00 ₽,280.25 ₽,кран шаровой ld pride b b б gas,кран шаров ld pride b b б gas,кран шаровой ld pride b b б gas
55574,Кран шаровой LD Pride 47.20.Н-Н.Р Gas,20239401,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",409.00 ₽,388.55 ₽,кран шаровой ld pride н н р gas,кран шаров ld pride н н р gas,кран шаровой ld pride н н р gas
55575,Кран шаровой LD Pride 47.15.Н-Н.Р Gas,20238801,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",255.00 ₽,242.25 ₽,кран шаровой ld pride н н р gas,кран шаров ld pride н н р gas,кран шаровой ld pride н н р gas
55576,Кран шаровой LD Pride 47.20.Н-Н.Б Gas,20239301,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",409.00 ₽,388.55 ₽,кран шаровой ld pride н н б gas,кран шаров ld pride н н б gas,кран шаровой ld pride н н б gas
55577,Кран шаровой LD Pride 47.20.B-Н.Р Gas,20239201,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",355.00 ₽,337.25 ₽,кран шаровой ld pride b н р gas,кран шаров ld pride b н р gas,кран шаровой ld pride b н р gas
55578,Кран шаровой LD Pride 47.25.B-В.Б Gas,20239601,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",589.00 ₽,559.55 ₽,кран шаровой ld pride b в б gas,кран шаров ld pride b б gas,кран шаровой ld pride b б gas
55579,Кран шаровый LD КШЦМ Gas 040.040.П/П.02.,22160601,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",3 149.00 ₽,2 991.55 ₽,кран шаровый ld кшцм gas п п ,кран шаров ld кшцм gas п п,кран шаровый ld кшцм gas п п
55580,Клапан обратный MASTERPROF Для стиральной машины,3687501,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",609.41 ₽,578.94 ₽,клапан обратный masterprof для стиральной машины,клапа обратн masterprof стиральн машин,клапан обратный masterprof стиральной машины
55581,"Вентиль ENOLGAS Watergate ВР-ВР 1""",185302,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",1 199.00 ₽,1 139.05 ₽,вентиль enolgas watergate вр вр ,вентил enolgas watergate вр вр,вентиль enolgas watergate вр вр
55582,Кран шаровой LD Pride 47.25.Н-Н.Б Gas,20239901,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",765.00 ₽,726.75 ₽,кран шаровой ld pride н н б gas,кран шаров ld pride н н б gas,кран шаровой ld pride н н б gas
55583,Кран шаровой LD Pride 47.25.Н-Н.Р Gas,20240001,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",765.00 ₽,726.75 ₽,кран шаровой ld pride н н р gas,кран шаров ld pride н н р gas,кран шаровой ld pride н н р gas
55584,Кран шаровой LD Pride 47.25.B-Н.Б Gas,20239701,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",659.00 ₽,626.05 ₽,кран шаровой ld pride b н б gas,кран шаров ld pride b н б gas,кран шаровой ld pride b н б gas
55585,"Вентиль БАЗ ВР-ВР 1/2""",177457,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",359.00 ₽,341.05 ₽,вентиль баз вр вр ,вентил баз вр вр,вентиль баз вр вр
55586,"Вентиль БАЗ ВР-ВР 1""",177460,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",669.00 ₽,635.55 ₽,вентиль баз вр вр ,вентил баз вр вр,вентиль баз вр вр
55587,"Вентиль ENOLGAS Watergate ВР-ВР 1/2""",185299,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",609.00 ₽,578.55 ₽,вентиль enolgas watergate вр вр ,вентил enolgas watergate вр вр,вентиль enolgas watergate вр вр
55588,"Вентиль БАЗ ВР-ВР 3/4""",177458,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",455.00 ₽,432.25 ₽,вентиль баз вр вр ,вентил баз вр вр,вентиль баз вр вр
55589,"Коллектор MASTERPROF 6200.56.N 3/4""х1/2""",42549,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",1 073.21 ₽,1 019.55 ₽,коллектор masterprof n х ,коллектор masterprof n х,коллектор masterprof n х
55590,"Вентиль ENOLGAS Watergate ВР-ВР 3/4""",185301,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",875.00 ₽,831.25 ₽,вентиль enolgas watergate вр вр ,вентил enolgas watergate вр вр,вентиль enolgas watergate вр вр
55591,"Коллектор MASTERPROF 6200.57.N 3/4""х1/2""",159674,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",2 462.50 ₽,2 339.37 ₽,коллектор masterprof n х ,коллектор masterprof n х,коллектор masterprof n х
55592,"Вентиль ALTSTREAM ВР-НР 3/4""",123722,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",566.85 ₽,538.51 ₽,вентиль altstream вр нр ,вентил altstream вр нр,вентиль altstream вр нр
55593,"Коллектор GF 2700.61.N 1""х1/2""",13803101,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",858.74 ₽,815.80 ₽,коллектор gf n х ,коллектор gf n х,коллектор gf n х
55594,"Коллектор GF 2700.61.N 3/4""х1/2""",13803201,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",877.45 ₽,833.58 ₽,коллектор gf n х ,коллектор gf n х,коллектор gf n х
55595,"Вентиль ALTSTREAM ВР-НР 1/2""",200020,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",373.37 ₽,354.70 ₽,вентиль altstream вр нр ,вентил altstream вр нр,вентиль altstream вр нр
55596,"Коллектор MASTERPROF 6200.56.N 3/4""х1/2""",36421,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",1 278.04 ₽,1 214.14 ₽,коллектор masterprof n х ,коллектор masterprof n х,коллектор masterprof n х
55597,"Блок коллекторный ALTSTREAM 1"" 3х3/4""",13881301,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",6 841.94 ₽,6 499.84 ₽,блок коллекторный altstream х ,блок коллекторн altstream х,блок коллекторный altstream х
55598,Узел насосно-смесительный ALTSTREAM Sm15231,13881201,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",12 958.06 ₽,12 310.16 ₽,узел насосно смесительный altstream sm ,узел насосн смесительн altstream sm,узел насосно смесительный altstream sm
55599,"Блок коллекторный ALTSTREAM 1"" 5х3/4""",13881401,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",10 054.80 ₽,9 552.06 ₽,блок коллекторный altstream х ,блок коллекторн altstream х,блок коллекторный altstream х
55600,"Кран шаровый ITAP Ideal ВР-ВР 1/2""",14156401,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",369.00 ₽,350.55 ₽,кран шаровый itap ideal вр вр ,кран шаров itap ideal вр вр,кран шаровый itap ideal вр вр
55601,"Кран шаровый ITAP Ideal ВР-ВР 3/4""",14156501,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",542.00 ₽,514.90 ₽,кран шаровый itap ideal вр вр ,кран шаров itap ideal вр вр,кран шаровый itap ideal вр вр
55602,"Блок коллекторный ALTSTREAM 1"" 7х3/4""",13881501,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",13 311.50 ₽,12 645.92 ₽,блок коллекторный altstream х ,блок коллекторн altstream х,блок коллекторный altstream х
55603,"Кран шаровый ITAP Ideal ВР-ВР 1.1/2""",14156801,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",1 966.00 ₽,1 867.70 ₽,кран шаровый itap ideal вр вр ,кран шаров itap ideal вр вр,кран шаровый itap ideal вр вр
55604,"Кран шаровый ITAP Ideal ВР-ВР 1.1/4""",14156701,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",1 399.00 ₽,1 329.05 ₽,кран шаровый itap ideal вр вр ,кран шаров itap ideal вр вр,кран шаровый itap ideal вр вр
55605,"Кран шаровый ITAP Ideal ВР-ВР 2""",14156901,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",2 899.00 ₽,2 754.05 ₽,кран шаровый itap ideal вр вр ,кран шаров itap ideal вр вр,кран шаровый itap ideal вр вр
55606,"Кран шаровый ITAP Ideal ВР-ВР 1""",14156601,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",832.98 ₽,791.33 ₽,кран шаровый itap ideal вр вр ,кран шаров itap ideal вр вр,кран шаровый itap ideal вр вр
55607,"Кран шаровый ITAP Ideal НР-ВР 3/4""",14157101,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",574.07 ₽,545.37 ₽,кран шаровый itap ideal нр вр ,кран шаров itap ideal нр вр,кран шаровый itap ideal нр вр
55608,"Кран шаровый ITAP Ideal НР-ВР 1/2""",14157001,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",391.61 ₽,372.03 ₽,кран шаровый itap ideal нр вр ,кран шаров itap ideal нр вр,кран шаровый itap ideal нр вр
55609,"Кран шаровый ITAP Ideal НР-ВР 1""",14157201,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",883.95 ₽,839.75 ₽,кран шаровый itap ideal нр вр ,кран шаров itap ideal нр вр,кран шаровый itap ideal нр вр
55610,"Кран шаровый ITAP Ideal НР-ВР 1.1/2""",14157401,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",2 099.00 ₽,1 994.05 ₽,кран шаровый itap ideal нр вр ,кран шаров itap ideal нр вр,кран шаровый itap ideal нр вр
55611,"Кран шаровый ITAP Ideal с уплотнением НР-ВР 1""",14157701,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",1 131.00 ₽,1 074.45 ₽,кран шаровый itap ideal с уплотнением нр вр ,кран шаров itap ideal уплотнен нр вр,кран шаровый itap ideal уплотнением нр вр
55612,"Кран шаровый ITAP Ideal НР-ВР 3/4""",14157601,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",566.36 ₽,538.04 ₽,кран шаровый itap ideal нр вр ,кран шаров itap ideal нр вр,кран шаровый itap ideal нр вр
55613,"Кран шаровый ITAP Ideal ВР-ВР 3/4""",14157501,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",513.41 ₽,487.74 ₽,кран шаровый itap ideal вр вр ,кран шаров itap ideal вр вр,кран шаровый itap ideal вр вр
55614,"Кран шаровый ITAP Ideal НР-ВР 1.1/4""",14157301,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",1 467.00 ₽,1 393.65 ₽,кран шаровый itap ideal нр вр ,кран шаров itap ideal нр вр,кран шаровый itap ideal нр вр
55615,"Кран шаровый AQUALINK Mini Cr НР-НР 1/2""х3/4""",11657901,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",369.00 ₽,350.55 ₽,кран шаровый aqualink mini cr нр нр х ,кран шаров aqualink mini cr нр нр х,кран шаровый aqualink mini cr нр нр х
55616,"Коллектор GF 6200.56.N 3/4""х1/2""",13803301,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",946.00 ₽,898.70 ₽,коллектор gf n х ,коллектор gf n х,коллектор gf n х
55617,"Кран шаровый 1/2""",23852401,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",221.00 ₽,209.95 ₽,кран шаровый ,кран шаров,кран шаровый
55618,"Кран шаровый 1/2""",23852601,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",529.00 ₽,502.55 ₽,кран шаровый ,кран шаров,кран шаровый
55619,"Кран шаровый 3/4""",23852501,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",327.00 ₽,310.65 ₽,кран шаровый ,кран шаров,кран шаровый
55620,Кран шаровый AQUALINK 16х16мм,23856601,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",495.00 ₽,470.25 ₽,кран шаровый aqualink х мм,кран шаров aqualink х мм,кран шаровый aqualink х мм
55621,Кран шаровый AQUALINK 20х20мм,23856701,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",701.00 ₽,665.95 ₽,кран шаровый aqualink х мм,кран шаров aqualink х мм,кран шаровый aqualink х мм
55622,Кран шаровый РВК D63,16289701,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",1 591.70 ₽,1 512.11 ₽,кран шаровый рвк d ,кран шаров рвк d,кран шаровый рвк d
55623,Кран шаровый РВК D75,16289801,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",2 594.60 ₽,2 464.87 ₽,кран шаровый рвк d ,кран шаров рвк d,кран шаровый рвк d
55624,Коллектор универсальный 40x2,16338501,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",299.40 ₽,284.43 ₽,коллектор универсальный x ,коллектор универсальн x,коллектор универсальный x
55625,Коллектор универсальный 32x2,16337901,"Главная,Каталог,Отопление, водоснабжение, канализация,Системы водоснабжения и канализации,Запорная и регулировочная арматура",283.80 ₽,269.61 ₽,коллектор универсальный x ,коллектор универсальн x,коллектор универсальный x
